,location,count,places,countries
1909,Anywhere in the United States,9,,
1910,"Århus, Denmark",9,,
1911,"Aschaffenburg, Deutschland",9,,
1912,"Ath,be",9,,
1913,"Augsburg, München, Deutschland",9,,
1914,Baden-Württemberg,9,,
1915,"Bakersfield, California",9,,
1916,"Bangaluru (Bangalore), Indien",9,,
1917,"Barcelona,Spain",9,,
1918,Batam,9,,
1919,"Beaverton,United States of America",9,,
1920,"Bebra, Deutschland",9,,
1921,Belgium - Brussels,9,,
1922,"Beltsville, Maryland",9,,
1923,"Bengaluru,in, Remote",9,,
1924,"Berkeley, California, United States",9,,
1925,"Berlin, Cologne",9,,
1926,"Berlin, Frankfurt (Main), München, Deutschland",9,,
1927,"Bogota, Bogota, CO",9,,
1928,"Bogota, Distrito Capital, Colombia",9,,
1929,"Brentwood, Tennessee",9,,
1930,"Bristol, Großbritannien",9,,
1931,Brussels. ,9,,
1932,Brussels-Belgium,9,,
1933,"București,ro",9,,
1934,"Budapest, Hungary",9,,
1935,"Busan, Busan, Korea",9,,
1936,Champaign,9,,
1937,"Cincinnati, Ohio, United States",9,,
1938,"Copenhagen, 84, DK",9,,
1939,"Cork, Ireland",9,,
1940,"Corso Como 15, Milan, Italy. It’s fine if you prefer to work remotely sometimes. We offer substantial support for relocation, including finding an apartment in Milan and paying the rent for 12 weeks.",9,,
1941,DaLian,9,,
1942,"Dar es salaam, TZ Dar es salaam, TZ",9,,
1943,"Denver, Colorado, US",9,,
1944,"Derby,United Kingdom",9,,
1945,"DE, ST, Halle (Saale)",9,,
1946,"DEU, Virtual",9,,
1947,"Diegem, Brabant, Belgium",9,,
1948,Dominican Republic,9,,
1949,Dublin (Ireland),9,,
1950,Duderstadt/ Berlin,9,,
1951,El Ejido (Almería),9,,
1952,"Eschborn,Germany",9,,
1953,"Feltham, LND, GB",9,,
1954,"Festanstellung, Vollzeit · München",9,,
1955,France - Paris,9,,
1956,"Frenstat pod Radhostem,CZECH REPUBLIC",9,,
1957,"Geesthacht, Germany",9,,
1958,"Gießen, Germany",9,,
1959,", Guangxi",9,,
1960,"Haifa, Haifa, Israel",9,,
1961,"HEFEI,China",9,,
1962,"Henderson, Vereinigte Staaten",9,,
1963,"Hildesheim, Deutschland",9,,
1964,Ho Chi Minh City,9,,
1965,"Hyderabad, Telangana, India,Bangalore, Karnataka, India,Noida, Uttar Pradesh, India",9,,
1966,"Illovo,South Africa",9,,
1967,India,9,,
1968,"Indianapolis, Vereinigte Staaten",9,,
1969,"IN, HR, Gurgaon",9,,
1970,"Innsbruck,Austria",9,,
1971,"IT, Vercelli",9,,
1972,"Karl-Liebknecht-Str. 34, 10178 Berlin",9,,
1973,"Kenilworth, New Jersey, United States of America",9,,
1974,"Königsborn, Deutschland",9,,
1975,"Kuala Lumpur, Malaysia",9,,
1976,KunMing,9,,
1977,"Kuwait,Kuwait",9,,
1978,"Kyiv,Kyiv",9,,
1979,"Lakewood, Vereinigte Staaten",9,,
1980,"Leipzig, Germany",9,,
1981,"Lichtenfels, Deutschland",9,,
1982,"Limburg (Lahn), Deutschland",9,,
1983,"Łozienica,pl",9,,
1984,"Lübeck, Deutschland",9,,
1985,Lüneburg  ,9,,
1986,"Luxembourg, LU Luxembourg, LU",9,,
1987,"Lyon,France",9,,
1988,Mainz,9,,
1989,"Manassas, Virginia, United States",9,,
1990,"Manila,Philippines",9,,
1991,"Melbourne VIC, Australia",9,,
1992,"Milan, IT Milan, IT",9,,
1993,"Minnetonka,United States of America",9,,
1994,"Mirabel, Clermont Ferrand Cedex 9, France",9,,
1995,"Monza,Italy",9,,
1996,"Mount Prospect,United States of America",9,,
1997,"Mt. Kisco, New York",9,,
1998,"Mumbai, Indien",9,,
1999,MÜNCHEN,9,,
2000,"Munich, DE",9,,
2001,NanTong,9,,
2002,"Nashville,United States of America",9,,
2003,"New Territories, New Territories",9,,
2004,"New York City,Remote US",9,,
2005,"New York, More...",9,,
2006,"New York, United States",9,,
2007,"New York,United States",9,,
2008,"Nieuwegein,nl",9,,
2009,"Nottingham, United Kingdom",9,,
2010,"nttttttttttttnttttttttttttBogotá, Bogota, Colombianttttttttttttnttttttttttttnttttttttttt",9,,
2011,"nttttttttttttnttttttttttttDanvers 37 Cherry Hill, Massachusetts, United Statesnttttttttttttnttttttttttttnttttttttttt",9,,
2012,"nttttttttttttnttttttttttttMemphis, Tennessee, United Statesnttttttttttttnttttttttttttnttttttttttt",9,,
2013,"nttttttttttttnttttttttttttNashville, Tennessee, United Statesnttttttttttttnttttttttttttnttttttttttt",9,,
2014,"nttttttttttttnttttttttttttSão Paulo, São Paulo, Brazilnttttttttttttnttttttttttttnttttttttttt",9,,
2015,"nttttttttttttnttttttttttttSeoul, Seoul, Koreanttttttttttttnttttttttttttnttttttttttt",9,,
2016,"nttttttttttttnttttttttttttTampa, Florida, United Statesnttttttttttttnttttttttttttnttttttttttt",9,,
2017,"Osaka, Osaka-fu, Japan",9,,
2018,"Osaka,Tokyo-Japan",9,,
2019,"Panorama Plaza Office, Lima, Peru",9,,
2020,"Prague, Czech republic",9,,
2021,"Reinach,Switzerland",9,,
2022,"Rocklin, California",9,,
2023,"Sacramento, California, United States",9,,
2024,"San Francisco,cr",9,,
2025,"San Pedro Garza García, Nuevo León",9,,
2026,"Santa Maria, California",9,,
2027,"Seattle,United States of America",9,,
2028,"Seddin, Deutschland",9,,
2029,Shanghai-China,9,,
2030,"Shenzhen, Guangdong Province, China",9,,
2031,Singapore,9,,
2032,"Sofia,Bulgaria",9,,
2033,"Sofia Labs, BG - Bulgaria
    

    Sofia Labs, BG - Bulgaria
    

    Sofia Labs, BG - Bulgaria",9,,
2034,South Korea,9,,
2035,"South Netanya, Hamerkaz, Israel",9,,
2036,"St. Louis, MO,United States",9,,
2037,"St Louis, Vereinigte Staaten",9,,
2038,"Sunderland, Großbritannien",9,,
2039,"Sunnyvale, California",9,,
2040,"Suzhou,China",9,,
2041,"Taucha, Deutschland",9,,
2042,"Tempe, AZ, US",9,,
2043,Treviglio Italia,9,,
2044,"ttBrampton, Ontario, Canadatt",9,,
2045,"ttBrooklyn Park, Minnesota, United Statestt",9,,
2046,"ttCounty Galway, Irelandtt",9,,
2047,"ttDallas, Texas, United Statestt",9,,
2048,"ttHouston, Texas, United Statestt",9,,
2049,"ttHyderabad, Indiatt",9,,
2050,"ttMilano, Lombardia, Italytt",9,,
2051,"ttNanning, Guangxi, Chinatt",9,,
2052,"ttSanta Ana, California, United Statestt",9,,
2053,"ttShijiazhuang, Hebei, Chinatt",9,,
2054,"ttTampa, Florida, United Statestt",9,,
2055,"ttttFridley, Minnesota, United States and 1 additional locationt",9,,
2056,"ttttMinneapolis, Minnesota, United States and 1 additional locationt",9,,
2057,"ttWatford, Hertfordshire, United Kingdomtt",9,,
2058,"ttWuhan, Hubei, Chinatt",9,,
2059,"US, CA, Virtual Location - California",9,,
2060,"US, CO, Denver",9,,
2061,"US, GA, Atlanta",9,,
2062,"Virtual - Germany, BW, DE",9,,
2063,"Walpole,United States of America",9,,
2064,"Wegberg,Germany",9,,
2065,"White Plains, New York",9,,
2066,"Wuhan,中国",9,,
2067,XiAn,9,,
2068,"Xi'an, Shaanxi",9,,
2069,"Yokohama, Kanagawa",9,,
2070,"ZA, Cape Town",9,,
2071,"Zurich,Switzerland",9,,
2072,Нур-Султан (Казахстан),9,,
2073,Aachen,8,,
2074,"Altenburg, Deutschland",8,,
2075,"Amosova, Kiev, Ukraine",8,,
2076,Amsterdam. ,8,,
2077,"APAC, EMEA, US / Canada",8,,
2078,Aschheim,8,,
2079,Asia,8,,
2080,"Auckland,New Zealand",8,,
2081,"Ballerup,Denmark",8,,
2082,Bangalore-India,8,,
2083,"Barcelona, B, ES",8,,
2084,"Bellevue, WA +5 mehr",8,,
2085,"Bensberg,Deutschland",8,,
2086,Berlin-Germany,8,,
2087,"Bietigheim-Bissingen,de",8,,
2088,"Bingen (Rhein), Deutschland",8,,
2089,"Boston, Massachusetts",8,,
2090,"Boston, Massachusetts, United States",8,,
2091,"Boston, MA, USA",8,,
2092,"Bromma,se",8,,
2093,"Buena Park, California",8,,
2094,Buenos Aires-Argentina,8,,
2095,"Bühlertal,de",8,,
2096,"Carlsbad, California",8,,
2097,"Carlsbad, United States of America",8,,
2098,"Casablanca, Morocco",8,,
2099,"Chicago, IL, USA,Austin, TX, USA,Boulder, CO, USA,Cambridge, MA, USA,Charlotte, NC, USA,Kirkland, WA, USA,New York, NY, USA,Reston, VA, USA,Seattle, WA, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",8,,
2100,"Chicago, More...",8,,
2101,"Chongqing,中国",8,,
2102,"CN, 31, Shanghai",8,,
2103,"Copenhagen,Denmark",8,,
2104,Cracow,8,,
2105,"Crailsheim, Deutschland",8,,
2106,"Dallas, New York, Pittsburgh. ",8,,
2107,"Dallas, TX,United States",8,,
2108,"DE, BY, Bayreuth",8,,
2109,"DE, BY, Gersthofen",8,,
2110,DE/Frankfurt,8,,
2111,"DE, HH, Nuetzen",8,,
2112,"Delta, Kanada",8,,
2113,"Denver, CO +2 mehr",8,,
2114,"DE, NW, Bochum",8,,
2115,DE/Stuttgart,8,,
2116,"Dolne Vestenice,Slovakia",8,,
2117,"Donauwörth, Deutschland",8,,
2118,do not use Holidu GmbH,8,,
2119,"Dortmund,Germany",8,,
2120,"Dresden, Leipzig, Deutschland",8,,
2121,"Dresden, SN, DE",8,,
2122,"Düsseldorf, North Rhine-Westphalia",8,,
2123,"Fargo, North Dakota, United States",8,,
2124,"Fargo, North Dakota, United States,Las Colinas, Texas, United States",8,,
2125,"Farmington Hills, MI, USA",8,,
2126,"Fort Lauderdale,us",8,,
2127,"Fukuoka, Japan",8,,
2128,"Garching, Bayern, Germany",8,,
2129,Garching b. München,8,,
2130,"Gateway West, Singapore, Singapore",8,,
2131,"Gießen, Deutschland",8,,
2132,"Glendale, California",8,,
2133,Hanover,8,,
2134,Headquarter,8,,
2135,"Heidelberg, Deutschland",8,,
2136,"Hemel Hempstead, Großbritannien",8,,
2137,"Henrico, VA",8,,
2138,"Hœnheim, Grand Est,",8,,
2139,"Hong Kong,cn",8,,
2140,Hyderabad,8,,
2141,"Hyderabad,India",8,,
2142,"Hyderabad, India",8,,
2143,"Iasi, Iasi, Romania",8,,
2144,"IL, Haifa",8,,
2145,"Ilsfeld, Deutschland",8,,
2146,India - Gurgaon,8,,
2147,India - Pune,8,,
2148,"IN, MH, Mumbai",8,,
2149,"IT, Milan",8,,
2150,"IT, RM, Colleferro",8,,
2151,Jakarta-Indonesia,8,,
2152,"JINAN,China",8,,
2153,"Josefa Valcarcel, Madrid, Spain",8,,
2154,"JP, 27, Osaka",8,,
2155,JP-Yokohama,8,,
2156,"Karachi,Pakistan",8,,
2157,"Katowice,Katowice",8,,
2158,"Kyiv,ua",8,,
2159,"Leopardstown, Dublin, Ireland",8,,
2160,Linz,8,,
2161,Lisbon,8,,
2162,"Lockbourne, Vereinigte Staaten",8,,
2163,"Los Angeles, CA +5 mehr",8,,
2164,"Los Angeles,us",8,,
2165,Maastricht,8,,
2166,"Manisa,tr",8,,
2167,Marseille,8,,
2168,"Matthews, North Carolina",8,,
2169,"Memphis, United States",8,,
2170,"Middenmeer, Noord-Holland, Netherlands",8,,
2171,"Milan, Milano, Italy,Rome, Roma, Italy",8,,
2172,Milton Keynes,8,,
2173,"Minato-ku Tokyo Japan, Tokyo",8,,
2174,"Montbonnot,France",8,,
2175,Montigny Le Bretonneux,8,,
2176,"Mountain View, CA, USA,Boulder, CO, USA",8,,
2177,München | Berlin | Wolfsburg,8,,
2178,"Munhall,United States of America",8,,
2179,MX-Leon,8,,
2180,"Nagoya, Tokyo. ",8,,
2181,"Neustrelitz, Deutschland",8,,
2182,"New Albany, OH",8,,
2183,"Newbury, London, GB Newbury, London, GB",8,,
2184,New York City ,8,,
2185,"New York, Remote - US",8,,
2186,"NL, Amsterdam",8,,
2187,"North Wales, Pennsylvania, United States of America",8,,
2188,"nttttttttttttnttttttttttttntttttttttttttNorthridge, California, United States and 1 additional locationnttttttttttttnttttttttttt",8,,
2189,"nttttttttttttnttttttttttttPointe-Claire, Quebec, Canadanttttttttttttnttttttttttttnttttttttttt",8,,
2190,"Offsite, Arizona, US",8,,
2191,"Offsite, Minnesota, US",8,,
2192,"Other, Other, Costa Rica",8,,
2193,"Oulu, Finland",8,,
2194,"Paderborn, Deutschland",8,,
2195,"Paris, Remote-EU",8,,
2196,"Petaling Jaya,my",8,,
2197,Peyrehorade,8,,
2198,"Remote, FL, USA",8,,
2199,"Remote, TX, USA",8,,
2200,"Remote US,San Francisco",8,,
2201,"Remote US,San Francisco,Seattle",8,,
2202,"Riyadh,Saudi Arabia",8,,
2203,"Rockville, Maryland",8,,
2204,Rosenheim,8,,
2205,"Saint-Denis,France",8,,
2206,"Saint-Ouen,fr, Remote",8,,
2207,"Saint Petersburg, Russia",8,,
2208,"Salt Lake City, Utah, United States",8,,
2209,"San Diego, California, United States",8,,
2210,"San Francisco, Remote US",8,,
2211,"San Jose,United States of America",8,,
2212,"Shanghai (CAS Jiading Plant),China",8,,
2213,Singapore City-Singapore,8,,
2214,"Singapore,Singapur",8,,
2215,Soda Springs,8,,
2216,Sorriso,8,,
2217,St. Louis,8,,
2218,Stonington,8,,
2219,"St. Petersburg, Russia,Moscow, Russia,Novosibirsk, Russia,Munich, Germany",8,,
2220,"Suzhou, Jiangsu",8,,
2221,"Taguig City, National Capital Region, Philippines",8,,
2222,"Tampa, Florida, United States",8,,
2223,"Tel Aviv, M, IL",8,,
2224,"Toluca de Lerdo,mx",8,,
2225,Trebes,8,,
2226,"ttAthlone, County Westmeath, Irelandtt",8,,
2227,"ttDanvers 37 Cherry Hill, Massachusetts, United Statestt",8,,
2228,"ttDuluth, Georgia, United Statestt",8,,
2229,"ttEl Coyol, Alajuela, Alajuela, Costa Ricatt",8,,
2230,"ttHangzhou, Zhejiang, Chinatt",8,,
2231,"ttLong Island, New York, United Statestt",8,,
2232,"ttMacquarie Park, New South Wales, Australiatt",8,,
2233,"ttMansfield, Massachusetts, United Statestt",8,,
2234,"ttMexico City, Distrito Federal, Mexicott",8,,
2235,"ttNashville, Tennessee, United Statestt",8,,
2236,"ttPointe-Claire, Quebec, Canadatt",8,,
2237,"ttSacramento, California, United Statestt",8,,
2238,"ttSydney, New South Wales, Australiatt",8,,
2239,"ttttMemphis, Tennessee, United States and 1 additional locationt",8,,
2240,"ttttMemphis, Tennessee, United States and 2 additional locationst",8,,
2241,ttUnited Kingdomtt,8,,
2242,Uberlândia,8,,
2243,"UK, Cambridge",8,,
2244,"UK, Virtual Location - UK",8,,
2245,"US, TX, Dallas",8,,
2246,Warszawa,8,,
2247,"Washington, D.C.",8,,
2248,"Weißbach,Germany",8,,
2249,"Wellington, Wellington, New Zealand",8,,
2250,"West Memphis,us",8,,
2251,"Wezep, Gelderland",8,,
2252,"Wustermark, Deutschland",8,,
2253,ZA/OTHER,8,,
2254,"Zaventem, Flemish Brabant, Belgium",8,,
2255,"Zeitz, Deutschland",8,,
2256,"Zürich, Zürich, Switzerland",8,,
2257,"Zvolen,Slovakia",8,,
2258,"Alimos, Greece",7,,
2259,"Altenburg, Falkenberg (Elster), Leipzig, Wittenberg (Lutherstadt), Deutschland",7,,
2260,"Altoona, IA",7,,
2261,"Ann Arbor, MI, USA",7,,
2262,"Arnhem,Arnhem",7,,
2263,"Athens,Greece",7,,
2264,"Atlanta, GA",7,,
2265,"Atlanta, Vereinigte Staaten",7,,
2266,"Auckland, Auckland, New Zealand",7,,
2267,"Austin, TX +4 mehr",7,,
2268,"Austin, TX +5 mehr",7,,
2269,"Austin, TX, USA,Sunnyvale, CA, USA",7,,
2270,"Baoshan, Shanghai",7,,
2271,"Beijing,China",7,,
2272,"Beijing,Hong Kong,Shanghai-China",7,,
2273,"Beijing, 北京",7,,
2274,"Bellevue, WA +2 mehr",7,,
2275,"Bellevue, Washington, US",7,,
2276,Belo Horizonte,7,,
2277,Bergamo Italia,7,,
2278,"Berkeley, California",7,,
2279,"Berlin, Cologne, Dusseldorf, Frankfurt, Hamburg, Munich, Stuttgart, Vienna. ",7,,
2280,Berlin HQ,7,,
2281,"Bethlehem,us",7,,
2282,"Birmingham,",7,,
2283,"Bloomington, Illinois",7,,
2284,"Blue Bell,United States of America",7,,
2285,"Bolzano, Italy",7,,
2286,Bordeaux,7,,
2287,"Boston, More...",7,,
2288,"Broadview,us",7,,
2289,"Broken Arrow,United States of America",7,,
2290,Brussels,7,,
2291,"Bucuresti,Romania",7,,
2292,Budapest-Hungary,7,,
2293,"Buttikon,ch",7,,
2294,"Cebu City, Philippines",7,,
2295,"Chantilly,United States of America",7,,
2296,Cheonan,7,,
2297,"Chicago, IL",7,,
2298,"Chuo-ku, Osaka",7,,
2299,"Cidade Industrial De Curitiba,br, Remote",7,,
2300,"Ciudad de Mexico, Mexico",7,,
2301,"CN, 44, Shenzhen",7,,
2302,"Columbus, Ohio",7,,
2303,"Corpus Christi, Texas",7,,
2304,"Crawley, London",7,,
2305,"Dallas, Vereinigte Staaten",7,,
2306,DE/Bonn,7,,
2307,"DE, BW, Vaihingen an der Enz",7,,
2308,"DE, BY, Olching",7,,
2309,"DE, Frankfurt",7,,
2310,"DE, NI, Lengede",7,,
2311,"Denver, CO",7,,
2312,"DE, NW, Wuppertal",7,,
2313,"DE, RP, Grolsheim",7,,
2314,"Doberlug-Kirchhain, Deutschland",7,,
2315,"Doncaster, Großbritannien",7,,
2316,"Dongguan,cn",7,,
2317,"Dublin, California",7,,
2318,Dusseldorf-Germany,7,,
2319,"Elk Grove, Illinois",7,,
2320,"Espoo, ES, FI",7,,
2321,"Essen, Germany",7,,
2322,"Feltham, UKM, GB",7,,
2323,"Finspang,Sweden",7,,
2324,"Fort Collins, Colorado, United States",7,,
2325,Frankfurt a.M.,7,,
2326,"Frankfurt GVW,Germany",7,,
2327,Frankfurt (Neu-Isenburg),7,,
2328,"Galaxis, Singapore, Singapore",7,,
2329,"Gerolstein, Deutschland",7,,
2330,"Gilbert, Arizona, United States",7,,
2331,"Glasgow, GB Glasgow, GB",7,,
2332,"Göteborg, Sweden",7,,
2333,Grinnell,7,,
2334,"Guangzhou, China",7,,
2335,"Gurugram, Haryana, India,Hyderabad, Telangana, India",7,,
2336,", Hainan",7,,
2337,Hamburg/München,7,,
2338,HangZhou,7,,
2339,"Hannover, Germany",7,,
2340,"Head, Makati, Philippines",7,,
2341,"Head, Paco De Arcos, Portugal",7,,
2342,"Hefei,China",7,,
2343,"Hemau,de",7,,
2344,"Herzliya,Israel",7,,
2345,"Highland Park, Illinois",7,,
2346,"Hingham,United States of America",7,,
2347,"Hiroshima, Japan",7,,
2348,"Ho Chi Minh City,VIETNAM",7,,
2349,"Ho Chi Minh,vn",7,,
2350,Houston,7,,
2351,"Houston, TX, US",7,,
2352,"Ilmenau, Germany",7,,
2353,"in Leipzig, Halle (Saale)",7,,
2354,in Mainz,7,,
2355,"İstanbul, Turkey",7,,
2356,"Italy, IT Italy, IT",7,,
2357,"Jawa Timur, Indonesia",7,,
2358,"Jinan, Shandong",7,,
2359,"Johannesburg, South Africa",7,,
2360,Kearney,7,,
2361,"Kiel,Germany",7,,
2362,Kihei,7,,
2363,"Kitchener, Ontario",7,,
2364,Koblach,7,,
2365,Kumhausen,7,,
2366,"Laatzen,Germany",7,,
2367,"Lancaster, Pennsylvania",7,,
2368,Landshut,7,,
2369,"Laval, Quebec",7,,
2370,"Lenexa,United States of America",7,,
2371,Lüneburg,7,,
2372,"Luton, Großbritannien",7,,
2373,"Lyndhurst, Ohio",7,,
2374,"Madrid,España",7,,
2375,"Mandaue, Philippines",7,,
2376,"Melbourne, VIC, AU",7,,
2377,"Menlo Park, CA +4 mehr",7,,
2378,"Menuma, Saitama, Japan",7,,
2379,"Miami, FL",7,,
2380,"Miltenberg, Deutschland",7,,
2381,"Milton, Kanada",7,,
2382,"Mohelnice,CZECH REPUBLIC",7,,
2383,"Mol, Belgium",7,,
2384,"Mönsheim,Deutschland",7,,
2385,"Montreal, QC, CA",7,,
2386,"Mougins, 06, FR",7,,
2387,"Mountain View, CA, USA,San Francisco, CA, USA,New York, NY, USA",7,,
2388,"Munich , Berlin",7,,
2389,"Munich, Germany,Frankfurt, Germany",7,,
2390,"MX, MEX, Mexico City",7,,
2391,"Nanchang,中国",7,,
2392,"Nantong, Jiangsu, China",7,,
2393,"Naperville, IL, US",7,,
2394,"Neuss, Deutschland",7,,
2395,"New Taipei, Banqiao District, New Taipei City, Taiwan",7,,
2396,New York. ,7,,
2397,"New York, Boston, Remote-US",7,,
2398,"New York, NY, USA,Chicago, IL, USA,Mountain View, CA, USA",7,,
2399,"New York, NY, USA,Sunnyvale, CA, USA",7,,
2400,"Niebüll, Sylt, Deutschland",7,,
2401,"Northville,United States of America",7,,
2402,"nttttttttttttnttttttttttttCiudad Juarez, Chihuahua, Mexiconttttttttttttnttttttttttttnttttttttttt",7,,
2403,"nttttttttttttnttttttttttttGuangzhou, Guangdong, Chinanttttttttttttnttttttttttttnttttttttttt",7,,
2404,"nttttttttttttnttttttttttttHangzhou, Zhejiang, Chinanttttttttttttnttttttttttttnttttttttttt",7,,
2405,"nttttttttttttnttttttttttttMilano, Lombardia, Italynttttttttttttnttttttttttttnttttttttttt",7,,
2406,"nttttttttttttnttttttttttttParkmore, County Galway, Irelandnttttttttttttnttttttttttttnttttttttttt",7,,
2407,"nttttttttttttnttttttttttttPlymouth, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",7,,
2408,"nttttttttttttnttttttttttttSan Francisco, California, United Statesnttttttttttttnttttttttttttnttttttttttt",7,,
2409,"Offsite, Ohio, US",7,,
2410,Oslo,7,,
2411,"Other, Other, India",7,,
2412,"Other, Other, Japan",7,,
2413,"Oude Meer, Niederlande",7,,
2414,"Passau, Deutschland",7,,
2415,"Pensacola,United States of America",7,,
2416,"Pfullingen,de",7,,
2417,"Pittsburgh (TEMP LOCATION), Pennsylvania",7,,
2418,"Plano, TX, US",7,,
2419,Porto Alegre,7,,
2420,Portugal,7,,
2421,"Prague (CEE HQ), Prague, Czech Republic",7,,
2422,"Princeton,United States of America",7,,
2423,"Pristina, Kosovo",7,,
2424,"Pune, Maharashtra, India",7,,
2425,"Radford, Virginia, United States",7,,
2426,"Remote, Bologna",7,,
2427,"Remote New York, More...",7,,
2428,"Remote, US",7,,
2429,"Richland,United States of America",7,,
2430,Richmond,7,,
2431,"Richmond,United States of America",7,,
2432,"RO, Bucharest",7,,
2433,Rolândia,7,,
2434,"Saint-Laurent, Kanada",7,,
2435,Saint Petersburg,7,,
2436,"San Diego, CA, USA",7,,
2437,San Francisco ,7,,
2438,"San Francisco,New York City,Boulder",7,,
2439,"Santa Barbara, California",7,,
2440,"Seattle, More...",7,,
2441,"Seddin, Seddiner See, Deutschland",7,,
2442,"s-Hertogenbosch, NB, NL",7,,
2443,Shiga,7,,
2444,"Silao,Mexico",7,,
2445,Singapore ,7,,
2446,"Singapore, Singapore",7,,
2447,"Singen (Hohentwiel), Deutschland",7,,
2448,"Sofia,bg",7,,
2449,"St. Leon-Rot, BW, DE",7,,
2450,"St. Petersburg, Russia,Moscow, Russia,Novosibirsk, Russia,Munich, Germany,Prague, Czech Republic,Amsterdam, Netherlands",7,,
2451,Strasbourg,7,,
2452,"Sunnyvale, CA, USA,New York, NY, USA",7,,
2453,"Sunnyvale, CA, USA,Seattle, WA, USA",7,,
2454,"Sydney, More...",7,,
2455,"Texas,United States of America",7,,
2456,"Thaur, Tyrol",7,,
2457,Toulouse,7,,
2458,"Troy,United States of America",7,,
2459,"ttCleveland, Ohio, United Statestt",7,,
2460,"ttGurgaon, Haryana, Indiatt",7,,
2461,"ttNanchang, Jiangxi, Chinatt",7,,
2462,"ttSeattle, Washington, United Statestt",7,,
2463,"ttttPlymouth, Minnesota, United States and 1 additional locationt",7,,
2464,"ttWashington, District of Columbia, United Statestt",7,,
2465,"Turku, Finland",7,,
2466,"Twin City, Bratislava, Slovakia",7,,
2467,UK - Edinburgh,7,,
2468,US - Dallas,7,,
2469,"US, IL, Chicago",7,,
2470,"US, NJ, Jersey City",7,,
2471,US - Washington DC,7,,
2472,US/WoodcliffLake_BMWNA,7,,
2473,"Villasanta,it",7,,
2474,"Villigen, Switzerland",7,,
2475,"Vilnius, Lithuania",7,,
2476,"Vilvoorde,Belgium",7,,
2477,"Vimercate, Lombardia, Italy",7,,
2478,"Wallisellen, Zurich, Switzerland",7,,
2479,"Wals, Salzburg",7,,
2480,Washington D.C.,7,,
2481,"Washington DC,United States of America",7,,
2482,Wasquehal,7,,
2483,"Welland,ca",7,,
2484,WenZhou,7,,
2485,"Wenzhou,中国",7,,
2486,"Winchester, Vereinigte Staaten",7,,
2487,"Worcester,gb",7,,
2488,"Yokohama,jp",7,,
2489,"Zhangjiakou, Hebei, China",7,,
